id,id_cliente,id_produto,quantidade,data_hora,metodo_pagamento
1,647,387,4,2025-09-09 16:26:06,Transferência Bancária
2,610,323,3,2025-08-01 16:26:06,MB Way
3,322,453,2,2025-02-24 16:26:06,Cartão de Crédito
4,471,93,5,2025-10-10 16:26:06,MB Way
5,955,332,4,2025-03-02 16:26:06,Cartão de Crédito
6,593,432,3,2025-02-04 16:26:06,Cartão de Crédito
7,912,44,5,2025-04-18 16:26:06,MB Way
8,250,237,1,2025-01-11 16:26:06,Cartão de Crédito
9,398,9,1,2025-05-01 16:26:06,Cartão de Crédito
10,824,271,4,2025-05-25 16:26:06,MB Way
11,566,486,2,2025-10-19 16:26:06,Transferência Bancária
12,340,289,4,2025-08-30 16:26:06,Transferência Bancária
13,510,238,2,2025-02-17 16:26:06,Transferência Bancária
14,454,408,4,2025-09-13 16:26:06,PayPal
15,195,442,2,2025-05-27 16:26:06,Cartão de Crédito
16,425,415,3,2025-08-05 16:26:06,Cartão de Crédito
17,98,324,3,2025-04-29 16:26:06,PayPal
18,163,363,3,2025-08-21 16:26:06,PayPal
19,763,172,1,2025-01-15 16:26:06,PayPal
20,364,83,4,2025-02-18 16:26:06,Cartão de Crédito
21,696,162,4,2025-06-27 16:26:06,Transferência Bancária
22,362,85,2,2025-04-02 16:26:06,PayPal
23,327,492,1,2025-04-28 16:26:06,MB Way
24,627,164,3,2024-12-09 16:26:06,MB Way
25,35,210,3,2024-11-27 16:26:06,PayPal
26,352,494,4,2025-09-10 16:26:06,MB Way
27,872,114,5,2025-02-07 16:26:06,PayPal
28,34,276,5,2024-12-18 16:26:06,Cartão de Crédito
29,727,454,5,2025-09-13 16:26:06,Cartão de Crédito
30,961,92,1,2025-09-24 16:26:06,MB Way
31,325,451,1,2025-01-06 16:26:06,Transferência Bancária
32,639,225,1,2025-03-27 16:26:06,MB Way
33,540,337,3,2025-03-29 16:26:06,PayPal
34,827,390,1,2025-03-01 16:26:06,Transferência Bancária
35,389,243,5,2025-07-20 16:26:06,PayPal
36,770,54,4,2025-03-27 16:26:06,Cartão de Crédito
37,791,138,2,2025-01-14 16:26:06,Transferência Bancária
38,464,482,5,2025-09-20 16:26:06,PayPal
39,701,164,2,2025-08-29 16:26:06,Transferência Bancária
40,356,398,2,2025-05-05 16:26:06,Cartão de Crédito
41,136,14,1,2025-04-19 16:26:06,Transferência Bancária
42,339,235,2,2025-06-13 16:26:06,MB Way
43,437,421,5,2025-02-19 16:26:06,Transferência Bancária
44,630,369,1,2025-01-05 16:26:06,Cartão de Crédito
45,56,58,5,2024-12-12 16:26:06,MB Way
46,279,175,5,2024-12-28 16:26:06,MB Way
47,953,107,4,2025-01-30 16:26:06,Transferência Bancária
48,775,151,1,2025-01-20 16:26:06,Transferência Bancária
49,229,9,2,2025-01-27 16:26:06,Transferência Bancária
50,99,500,5,2025-06-19 16:26:06,PayPal
51,302,75,5,2024-10-26 16:26:06,Transferência Bancária
52,699,96,5,2024-10-30 16:26:06,PayPal
53,538,297,4,2024-12-16 16:26:06,Transferência Bancária
54,417,460,4,2025-07-26 16:26:06,Cartão de Crédito
55,278,335,3,2024-11-10 16:26:06,Cartão de Crédito
56,871,35,3,2025-07-07 16:26:06,MB Way
57,279,441,4,2024-11-05 16:26:06,Transferência Bancária
58,616,161,4,2025-08-20 16:26:06,MB Way
59,951,476,5,2025-02-20 16:26:06,Cartão de Crédito
60,383,404,3,2025-10-17 16:26:06,Cartão de Crédito
61,698,250,2,2025-03-09 16:26:06,MB Way
62,977,53,3,2025-05-04 16:26:06,Transferência Bancária
63,526,447,5,2024-10-30 16:26:06,Transferência Bancária
64,614,344,4,2025-08-24 16:26:06,MB Way
65,813,253,3,2024-11-23 16:26:06,Transferência Bancária
66,990,4,5,2025-08-31 16:26:06,PayPal
67,557,69,4,2025-05-16 16:26:06,MB Way
68,100,368,5,2025-04-13 16:26:06,Transferência Bancária
69,931,33,1,2024-12-03 16:26:06,Transferência Bancária
70,160,59,2,2025-09-07 16:26:06,Transferência Bancária
71,104,362,5,2025-02-08 16:26:06,PayPal
72,394,78,4,2025-04-16 16:26:06,MB Way
73,742,475,3,2025-02-16 16:26:06,Cartão de Crédito
74,920,86,5,2025-01-01 16:26:06,MB Way
75,719,492,1,2025-04-15 16:26:06,Transferência Bancária
76,936,217,4,2025-02-22 16:26:06,MB Way
77,255,316,4,2024-11-03 16:26:06,PayPal
78,100,113,1,2025-01-11 16:26:06,Cartão de Crédito
79,625,404,2,2025-07-16 16:26:06,PayPal
80,26,421,2,2025-06-08 16:26:06,PayPal
81,57,146,1,2025-07-04 16:26:06,PayPal
82,166,368,4,2025-08-15 16:26:06,Transferência Bancária
83,524,293,4,2025-09-20 16:26:06,Transferência Bancária
84,959,454,4,2025-02-12 16:26:06,Transferência Bancária
85,856,224,1,2025-10-03 16:26:06,Cartão de Crédito
86,680,464,4,2024-11-23 16:26:06,Cartão de Crédito
